value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1969,1960,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1970,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1971,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1972,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1973,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1974,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1975,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1976,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1977,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1978,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1979,1970,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1980,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1981,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1982,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1983,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1984,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1985,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1986,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1987,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1988,1980,pre-2000
0.0,China,CHN,country,solar_elec_twh,TWh,generation,1989,1980,pre-2000
0.0020000000949949,China,CHN,country,solar_elec_twh,TWh,generation,1990,1990,pre-2000
0.0020000000949949,China,CHN,country,solar_elec_twh,TWh,generation,1991,1990,pre-2000
0.003000000026077,China,CHN,country,solar_elec_twh,TWh,generation,1992,1990,pre-2000
0.0040000001899898,China,CHN,country,solar_elec_twh,TWh,generation,1993,1990,pre-2000
0.0049999998882412,China,CHN,country,solar_elec_twh,TWh,generation,1994,1990,pre-2000
0.0070000002160668,China,CHN,country,solar_elec_twh,TWh,generation,1995,1990,pre-2000
0.0089999996125698,China,CHN,country,solar_elec_twh,TWh,generation,1996,1990,pre-2000
0.0109999999403953,China,CHN,country,solar_elec_twh,TWh,generation,1997,1990,pre-2000
0.0140000004321336,China,CHN,country,solar_elec_twh,TWh,generation,1998,1990,pre-2000
0.0170000009238719,China,CHN,country,solar_elec_twh,TWh,generation,1999,1990,pre-2000
0.0199999995529651,China,CHN,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0299999993294477,China,CHN,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.050000000745058,China,CHN,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0599999986588954,China,CHN,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0799999982118606,China,CHN,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0799999982118606,China,CHN,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0900000035762786,China,CHN,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.1099999994039535,China,CHN,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.1500000059604644,China,CHN,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.2800000011920929,China,CHN,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.699999988079071,China,CHN,country,solar_elec_twh,TWh,generation,2010,2010,2010s
2.609999895095825,China,CHN,country,solar_elec_twh,TWh,generation,2011,2010,2010s
3.5899999141693115,China,CHN,country,solar_elec_twh,TWh,generation,2012,2010,2010s
8.369999885559082,China,CHN,country,solar_elec_twh,TWh,generation,2013,2010,2010s
23.51000022888184,China,CHN,country,solar_elec_twh,TWh,generation,2014,2010,2010s
39.47999954223633,China,CHN,country,solar_elec_twh,TWh,generation,2015,2010,2010s
66.52999877929688,China,CHN,country,solar_elec_twh,TWh,generation,2016,2010,2010s
117.8000030517578,China,CHN,country,solar_elec_twh,TWh,generation,2017,2010,2010s
176.89999389648438,China,CHN,country,solar_elec_twh,TWh,generation,2018,2010,2010s
224.0,China,CHN,country,solar_elec_twh,TWh,generation,2019,2010,2010s
261.1000061035156,China,CHN,country,solar_elec_twh,TWh,generation,2020,2020,2020s
327.0,China,CHN,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1965,1960,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1966,1960,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1967,1960,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1968,1960,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1969,1960,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1970,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1971,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1972,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1973,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1974,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1975,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1976,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1977,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1978,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1979,1970,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1980,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1981,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1982,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1983,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1984,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1985,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1986,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1987,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1988,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1989,1980,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1990,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1991,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1992,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1993,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1994,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1995,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1996,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1997,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1998,1990,pre-2000
0.0,Colombia,COL,country,solar_elec_twh,TWh,generation,1999,1990,pre-2000
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0099999997764825,Colombia,COL,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0199999995529651,Colombia,COL,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.1299999952316284,Colombia,COL,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.1899999976158142,Colombia,COL,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.3199999928474426,Colombia,COL,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.0,Comoros,COM,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.0,Congo,COG,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0099999997764825,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0199999995529651,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0099999997764825,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.0099999997764825,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.0199999995529651,Cook Islands,COK,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0099999997764825,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0199999995529651,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0199999995529651,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0299999993294477,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0299999993294477,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0399999991059303,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0599999986588954,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0799999982118606,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.0799999982118606,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.0599999986588954,Costa Rica,CRI,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0099999997764825,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0099999997764825,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0099999997764825,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.0099999997764825,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.0099999997764825,Cote d'Ivoire,CIV,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1990,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1991,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1992,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1993,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1994,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1995,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1996,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1997,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1998,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,1999,1990,pre-2000
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Croatia,HRV,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0099999997764825,Croatia,HRV,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0399999991059303,Croatia,HRV,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0599999986588954,Croatia,HRV,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0700000002980232,Croatia,HRV,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0799999982118606,Croatia,HRV,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0700000002980232,Croatia,HRV,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0799999982118606,Croatia,HRV,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.1000000014901161,Croatia,HRV,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.1500000059604644,Croatia,HRV,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.1500000059604644,Croatia,HRV,country,solar_elec_twh,TWh,generation,2022,2020,2020s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Cuba,CUB,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0099999997764825,Cuba,CUB,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.1099999994039535,Cuba,CUB,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0900000035762786,Cuba,CUB,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.1299999952316284,Cuba,CUB,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.1400000005960464,Cuba,CUB,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0799999982118606,Cuba,CUB,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.1599999964237213,Cuba,CUB,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.2300000041723251,Cuba,CUB,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.2399999946355819,Cuba,CUB,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.2599999904632568,Cuba,CUB,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1965,1960,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1966,1960,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1967,1960,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1968,1960,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1969,1960,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1970,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1971,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1972,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1973,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1974,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1975,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1976,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1977,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1978,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1979,1970,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1980,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1981,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1982,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1983,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1984,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1985,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1986,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1987,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1988,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1989,1980,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1990,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1991,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1992,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1993,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1994,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1995,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1996,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1997,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1998,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,1999,1990,pre-2000
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0099999997764825,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0099999997764825,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0199999995529651,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.050000000745058,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2013,2010,2010s
